"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1674","User login with wrong email or password","LMS system","Tue Aug 19 20:51:36 GMT 2025","passed","Tue Aug 19 20:51:38 GMT 2025","Authorization","Authentication","",""
"","1313","User login with wrong email or password","LMS system","Tue Aug 19 20:51:38 GMT 2025","passed","Tue Aug 19 20:51:39 GMT 2025","Authorization","Authentication","",""
"","1674","User login with wrong email or password","LMS system","Tue Aug 19 20:51:36 GMT 2025","passed","Tue Aug 19 20:51:38 GMT 2025","Authorization","Authentication","",""
"","1891","Create course","LMS system","Tue Aug 19 20:51:43 GMT 2025","passed","Tue Aug 19 20:51:45 GMT 2025","Courses","Courses","",""
"","1335","Check displaying of empty courses list","LMS system","Tue Aug 19 20:51:43 GMT 2025","passed","Tue Aug 19 20:51:44 GMT 2025","Courses","Courses","",""
"","2076","User login with correct email and password","LMS system","Tue Aug 19 20:51:38 GMT 2025","passed","Tue Aug 19 20:51:40 GMT 2025","Authorization","Authentication","",""
"","2186","Edit course","LMS system","Tue Aug 19 20:51:44 GMT 2025","passed","Tue Aug 19 20:51:46 GMT 2025","Courses","Courses","",""
"","1208","Navigation from login page to registration page","LMS system","Tue Aug 19 20:51:40 GMT 2025","passed","Tue Aug 19 20:51:41 GMT 2025","Authorization","Authentication","",""
"","1402","Check displaying of dashboard page","LMS system","Tue Aug 19 20:51:45 GMT 2025","passed","Tue Aug 19 20:51:46 GMT 2025","Dashboard","Dashboard","",""
"","1493","Registration with correct email, username and password","LMS system","Tue Aug 19 20:51:39 GMT 2025","passed","Tue Aug 19 20:51:41 GMT 2025","Registration","Authentication","",""
